id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
136246,GYGVN4R9Q227,2023-06-12,2023-05-31 09:23:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,9,Monday,travel_date,6,2,28.0,0
139674,GYGFWXQWK5V7,2023-06-12,2023-06-08 20:42:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,20,Monday,travel_date,6,2,28.0,0
137835,GYGRFR69ZW84,2023-06-13,2023-06-04 13:11:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,13,Tuesday,travel_date,6,2,28.0,0
125831,GYG83Y2ZQ7XR,2023-06-13,2023-05-07 02:33:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,2,Tuesday,travel_date,6,2,28.0,1
140512,GYGRFR66AB8G,2023-06-13,2023-06-10 20:05:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,20,Tuesday,travel_date,6,2,28.0,0
138017,GYGLMWGL9FRX,2023-06-14,2023-06-04 20:43:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,36.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,24.0,{'STL541EN'},Sunday,20,Wednesday,travel_date,6,1,12.0,0
141862,GYGZG3HNGB33,2023-06-14,2023-06-13 19:23:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Tuesday,19,Wednesday,travel_date,6,1,11.99,0
137971,GYGZG3HXNGFF,2023-06-14,2023-06-04 19:56:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,19,Wednesday,travel_date,6,2,28.0,1
118340,GYGFWXR8B94Y,2023-06-15,2023-04-16 18:48:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,18,Thursday,travel_date,6,2,28.0,0
118341,GYGWZFFB68N6,2023-06-15,2023-04-16 18:52:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,18,Thursday,travel_date,6,2,28.0,0
130100,GYG83Y2N9AVQ,2023-06-15,2023-05-17 09:59:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,9,Thursday,travel_date,6,2,28.0,0
131404,GYGBLK6B87HX,2023-06-15,2023-05-20 13:00:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,13,Thursday,travel_date,6,2,28.0,0
139659,GYGN6GL9ZM6H,2023-06-16,2023-06-08 19:34:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,36.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,24.0,{'STL541EN'},Thursday,19,Friday,travel_date,6,1,12.0,0
142387,GYGFWXQN2ZV9,2023-06-16,2023-06-15 00:05:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Thursday,0,Friday,travel_date,6,1,11.99,0
142933,GYGFWXQM83RQ,2023-06-16,2023-06-16 10:45:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Friday,10,Friday,travel_date,6,1,11.99,0
133797,GYGLMWGWZR29,2023-06-16,2023-05-25 21:01:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,21,Friday,travel_date,6,2,28.0,0
134198,GYGMX53QXMAG,2023-06-16,2023-05-26 21:19:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,21,Friday,travel_date,6,2,28.0,0
133164,GYGX7QY8N6L6,2023-06-16,2023-05-24 09:44:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,9,Friday,travel_date,6,2,28.0,0
129274,GYG998LMXWH5,2023-06-17,2023-05-15 13:49:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,13,Saturday,travel_date,6,2,28.0,0
142294,GYGMX528327N,2023-06-17,2023-06-14 18:36:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,18,Saturday,travel_date,6,2,28.0,0
130061,GYG2RA47ZNQK,2023-06-18,2023-05-17 08:14:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,8,Sunday,travel_date,6,2,28.0,0
142887,GYGVN4RYMN65,2023-06-18,2023-06-16 08:33:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Friday,8,Sunday,travel_date,6,2,28.0,1
109890,GYG482AMFYW4,2023-06-18,2023-03-22 11:54:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,11,Sunday,travel_date,6,2,28.0,0
144349,GYG48Z77MM9G,2023-06-19,2023-06-19 12:51:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Monday,12,Monday,travel_date,6,1,11.99,0
142980,GYGKBHXF5457,2023-06-19,2023-06-16 12:23:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,12,Monday,travel_date,6,2,28.0,0
143383,GYGG469H5QGK,2023-06-20,2023-06-17 12:14:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Saturday,12,Tuesday,travel_date,6,1,11.99,0
142871,GYGRFR626H63,2023-06-20,2023-06-16 08:15:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,8,Tuesday,travel_date,6,2,28.0,0
116353,GYG7VMGW8NX2,2023-06-20,2023-04-10 10:17:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,10,Tuesday,travel_date,6,2,28.0,0
132275,GYG2RA44W7NZ,2023-06-20,2023-05-22 09:48:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,9,Tuesday,travel_date,6,2,28.0,0
125417,GYGWZFBWHY9V,2023-06-21,2023-05-06 04:34:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,4,Wednesday,travel_date,6,2,28.0,0
136482,GYGLMWGQGXWX,2023-06-21,2023-05-31 21:38:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Wednesday,21,Wednesday,travel_date,6,2,28.0,1
121921,GYGMX54HBNNW,2023-06-21,2023-04-27 16:26:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,16,Wednesday,travel_date,6,2,28.0,0
136245,GYG48Z8NK755,2023-06-22,2023-05-31 09:50:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,9,Thursday,travel_date,6,2,28.0,0
128840,GYG998LNKA4V,2023-06-22,2023-05-14 12:06:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,12,Thursday,travel_date,6,2,28.0,0
139283,GYG83YZ6NRFG,2023-06-23,2023-06-07 21:42:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,21,Friday,travel_date,6,2,28.0,0
128809,GYGLMWG5Y96G,2023-06-23,2023-05-14 11:41:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,11,Friday,travel_date,6,2,28.0,0
133284,GYG7VMFMFGN9,2023-06-25,2023-05-24 15:50:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Wednesday,15,Sunday,travel_date,6,2,28.0,1
144000,GYGN6GL367B5,2023-06-25,2023-06-18 19:44:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,19,Sunday,travel_date,6,2,28.0,0
128995,GYG2RA49B8Z6,2023-06-26,2023-05-14 20:16:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Sunday,20,Monday,travel_date,6,1,11.99,0
145628,GYG48Z75RMQ7,2023-06-26,2023-06-22 13:09:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Thursday,13,Monday,travel_date,6,1,11.99,0
133872,GYGVN4VFQN9K,2023-06-26,2023-05-26 06:49:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Friday,6,Monday,travel_date,6,2,28.0,1
124930,GYGVN4VZXK5H,2023-06-27,2023-05-04 16:06:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Thursday,16,Tuesday,travel_date,6,1,11.99,0
145662,GYG998KQK9LK,2023-06-27,2023-06-22 15:30:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Thursday,15,Tuesday,travel_date,6,1,11.99,0
145968,GYG48Z749A5F,2023-06-27,2023-06-23 09:29:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Friday,9,Tuesday,travel_date,6,2,28.0,1
140801,GYGRFR653N3B,2023-06-27,2023-06-11 11:31:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,11,Tuesday,travel_date,6,2,28.0,1
146467,GYGFWXQGFHZV,2023-06-27,2023-06-24 13:30:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,13,Tuesday,travel_date,6,2,28.0,0
144206,GYG998KVM473,2023-06-27,2023-06-19 07:58:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,7,Tuesday,travel_date,6,2,28.0,0
147963,GYGWZFAHY5ZX,2023-06-28,2023-06-27 21:37:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,19.2,,STL541EN,Madrid Archaeological Museum,Spain,12.0,7.199999999999999,{'STL541EN'},Tuesday,21,Wednesday,travel_date,6,1,9.6,0
126740,GYG6H9W5AWMK,2023-06-29,2023-05-09 01:24:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Tuesday,1,Thursday,travel_date,6,1,12.0,0
145544,GYG83YZV85MZ,2023-06-29,2023-06-22 10:01:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,10,Thursday,travel_date,6,2,28.0,0
142681,GYGKBHXGKVL4,2023-06-29,2023-06-15 18:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,18,Thursday,travel_date,6,2,28.0,0
146442,GYG32NM65YXK,2023-06-29,2023-06-24 12:52:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,12,Thursday,travel_date,6,2,28.0,0
134926,GYG7VMFH6QKR,2023-06-30,2023-05-28 14:10:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,14,Friday,travel_date,6,2,28.0,0
148206,GYGRFR6QQWYG,2023-06-30,2023-06-28 11:01:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,June,2023-06,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,11,Friday,travel_date,6,2,28.0,0
142247,GYG6H9V7W56M,2023-08-01,2023-06-14 17:35:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,48.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,34.0,"{'STL541', '426EN'}",Wednesday,17,Tuesday,travel_date,8,2,12.0,0
163534,GYGRFR5RRLYN,2023-08-01,2023-07-30 17:47:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Sunday,17,Tuesday,travel_date,8,1,11.99,0
147000,GYGZG3HA92N7,2023-08-01,2023-06-25 18:04:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,5.0,140.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,111.0,"{'STL535', '492EN'}",Sunday,18,Tuesday,travel_date,8,2,28.0,1
162350,GYGFWXNGNY8F,2023-08-01,2023-07-28 08:40:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,8,Tuesday,travel_date,8,2,28.0,0
163814,GYGX7QXFVB9L,2023-08-02,2023-07-31 08:04:00,ACTIVE,STL646,English,646,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,48.0,,STL646DE,Alcazaba and Gardens of Alhambra: E-ticket with Audio Tour on Your Phone,Spain,24.0,24.0,{'STL646DE'},Monday,8,Wednesday,travel_date,8,1,24.0,0
160409,GYG998HVRNV5,2023-08-02,2023-07-24 07:54:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Monday,7,Wednesday,travel_date,8,2,28.0,1
163004,GYG32NL6FB3B,2023-08-03,2023-07-29 15:37:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Saturday,15,Thursday,travel_date,8,1,11.99,0
164910,GYGMX5ZXQQVQ,2023-08-03,2023-08-02 10:00:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Wednesday,10,Thursday,travel_date,8,1,11.99,0
