id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
103121,GYGMX56G3V43,2023-02-14,2023-02-08 20:29:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,20,Tuesday,travel_date,2,1,13.0,0
103377,GYGRFR97XKZL,2023-02-14,2023-02-11 14:09:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,14,Tuesday,travel_date,2,1,13.0,0
103513,GYGVN4X4NY7B,2023-02-14,2023-02-12 20:39:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,20,Tuesday,travel_date,2,1,13.0,0
103527,GYGRFR965423,2023-02-14,2023-02-12 22:53:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,22,Tuesday,travel_date,2,1,13.0,0
103589,GYGVN4X4A76R,2023-02-14,2023-02-13 14:31:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,14,Tuesday,travel_date,2,1,13.0,0
103593,GYGKBH2LY994,2023-02-14,2023-02-13 16:56:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,16,Tuesday,travel_date,2,1,13.0,0
103644,GYGKBH2LM46M,2023-02-14,2023-02-14 09:25:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,9,Tuesday,travel_date,2,1,13.0,0
101132,GYGZG3M9BWHM,2023-02-15,2023-01-10 14:25:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,14,Wednesday,travel_date,2,1,13.0,0
101565,GYGVN4YHMLW2,2023-02-15,2023-01-17 09:52:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,9,Wednesday,travel_date,2,1,13.0,0
101629,GYGBLK9AB7XQ,2023-02-15,2023-01-18 15:19:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,11.0,143.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,95.0,"{'181', '51', '278DE', 'TO240'}",Wednesday,15,Wednesday,travel_date,2,4,13.0,1
102646,GYG2RA7WQLRX,2023-02-15,2023-02-03 10:03:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,10,Wednesday,travel_date,2,1,13.0,0
103122,GYGKBH2N434F,2023-02-15,2023-02-08 20:29:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,20,Wednesday,travel_date,2,1,13.0,0
103704,GYGKBH2LA6K8,2023-02-15,2023-02-14 21:06:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,42.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,14.0,28.0,{'STL434DE'},Tuesday,21,Wednesday,travel_date,2,1,14.0,0
103708,GYGG47FNXA93,2023-02-15,2023-02-14 21:52:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,21,Wednesday,travel_date,2,1,13.0,0
103730,GYG7VMH7BHQ3,2023-02-15,2023-02-15 08:51:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Wednesday,8,Wednesday,travel_date,2,2,14.0,0
103739,GYGMX56A476N,2023-02-15,2023-02-15 10:27:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Wednesday,10,Wednesday,travel_date,2,4,13.0,0
100526,GYGVN4YQ3VQF,2023-02-16,2023-01-02 18:35:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,18,Thursday,travel_date,2,1,13.0,0
102851,GYG6H9ZG8FL2,2023-02-16,2023-02-05 14:43:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,14,Thursday,travel_date,2,1,13.0,0
103476,GYG32NVK6NL8,2023-02-16,2023-02-12 16:47:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,16,Thursday,travel_date,2,1,13.0,0
103792,GYGMX56AWG8N,2023-02-16,2023-02-15 21:43:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Wednesday,21,Thursday,travel_date,2,4,13.0,0
103812,GYG2RA7L2BGB,2023-02-16,2023-02-16 09:34:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Thursday,9,Thursday,travel_date,2,4,13.0,0
103815,GYGLMWLF68H7,2023-02-16,2023-02-16 09:45:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,9,Thursday,travel_date,2,4,13.0,0
99508,GYGMX567FWMM,2023-02-17,2022-12-25 21:58:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,21,Friday,travel_date,2,1,13.0,0
101204,GYGG47F7NZH5,2023-02-17,2023-01-11 20:15:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Wednesday,20,Friday,travel_date,2,4,13.0,0
103265,GYG2RA7QMQY3,2023-02-17,2023-02-10 16:26:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,16,Friday,travel_date,2,1,13.0,0
103843,GYGMX56AG5R4,2023-02-17,2023-02-16 16:02:00,ACTIVE,STL278,Italian,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Thursday,16,Friday,travel_date,2,2,21.0,0
103858,GYGG47FMZY6K,2023-02-17,2023-02-16 19:09:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,19,Friday,travel_date,2,1,13.0,0
103897,GYG482BBGZBM,2023-02-17,2023-02-17 08:11:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Friday,8,Friday,travel_date,2,4,13.0,0
103907,GYG32NVGZWHZ,2023-02-17,2023-02-17 09:13:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Friday,9,Friday,travel_date,2,2,14.0,0
103917,GYGVN4X2K5LQ,2023-02-17,2023-02-17 10:53:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,10,Friday,travel_date,2,1,13.0,0
103935,GYGG47FMNQZX,2023-02-17,2023-02-17 12:16:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,12,Friday,travel_date,2,1,13.0,0
103938,GYGN6GQ7KXQR,2023-02-17,2023-02-17 13:30:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,13,Friday,travel_date,2,1,13.0,0
102578,GYG2RA7W3BHL,2023-02-18,2023-02-02 13:16:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,13,Saturday,travel_date,2,1,13.0,0
102981,GYG2RA7R5ZFZ,2023-02-18,2023-02-06 21:53:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,21,Saturday,travel_date,2,1,13.0,0
103077,GYG32NVM3A46,2023-02-18,2023-02-08 11:28:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,11,Saturday,travel_date,2,1,13.0,0
103245,GYGFWXWXKLHX,2023-02-18,2023-02-10 11:12:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,11,Saturday,travel_date,2,1,13.0,0
103278,GYG6H9ZBZ29R,2023-02-18,2023-02-10 19:50:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,19,Saturday,travel_date,2,1,13.0,0
103622,GYGRFR96QVHX,2023-02-18,2023-02-13 21:24:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,21,Saturday,travel_date,2,1,13.0,0
103674,GYGZG3MQ85ZR,2023-02-18,2023-02-14 15:51:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,5.0,65.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,17.0,"{'181', '51', '278DE', 'TO240'}",Tuesday,15,Saturday,travel_date,2,4,13.0,0
103799,GYG482BB3G82,2023-02-18,2023-02-16 00:38:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,0,Saturday,travel_date,2,1,13.0,0
103945,GYGBLK8WN6A7,2023-02-18,2023-02-17 13:19:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,13,Saturday,travel_date,2,1,13.0,0
103985,GYGN6GQ7BRVB,2023-02-18,2023-02-17 19:16:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,19,Saturday,travel_date,2,1,13.0,0
103988,GYGZG3MNRFLN,2023-02-18,2023-02-17 20:24:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,20,Saturday,travel_date,2,1,13.0,0
104006,GYG7VMH529LX,2023-02-18,2023-02-17 23:41:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Friday,23,Saturday,travel_date,2,4,13.0,0
104021,GYG2RA7K3Z9N,2023-02-18,2023-02-18 07:07:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,7,Saturday,travel_date,2,1,13.0,0
104024,GYG32NVGH9H4,2023-02-18,2023-02-18 07:27:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,7,Saturday,travel_date,2,1,13.0,0
104032,GYG998NYXKZM,2023-02-18,2023-02-18 08:28:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,8,Saturday,travel_date,2,1,13.0,0
104038,GYGZG3MNKMAV,2023-02-18,2023-02-18 09:16:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104039,GYGG47FL89QM,2023-02-18,2023-02-18 09:17:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104040,GYG32NVGHAXA,2023-02-18,2023-02-18 09:29:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104041,GYG998NYW58F,2023-02-18,2023-02-18 09:07:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Saturday,9,Saturday,travel_date,2,4,13.0,0
104042,GYG83Y43BHW8,2023-02-18,2023-02-18 09:41:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Saturday,9,Saturday,travel_date,2,4,13.0,0
104048,GYGX7Q3R3AGG,2023-02-18,2023-02-18 10:47:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Saturday,10,Saturday,travel_date,2,4,13.0,0
104052,GYG482BAYL5F,2023-02-18,2023-02-18 10:43:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,10,Saturday,travel_date,2,1,13.0,0
104054,GYGVN4XZ386W,2023-02-18,2023-02-18 10:06:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Saturday,10,Saturday,travel_date,2,4,13.0,0
99767,GYG6H9Z49HMB,2023-02-19,2022-12-27 19:22:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,42.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,14.0,28.0,{'STL434DE'},Tuesday,19,Sunday,travel_date,2,1,14.0,0
101208,GYGMX56X3NGF,2023-02-19,2023-01-11 23:50:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,23,Sunday,travel_date,2,1,13.0,0
102120,GYGVN4YBG7YV,2023-02-19,2023-01-26 19:45:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,19,Sunday,travel_date,2,1,13.0,0
103209,GYGRFR98LKXH,2023-02-19,2023-02-09 20:54:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,20,Sunday,travel_date,2,1,13.0,0
103335,GYGMX56F3LAR,2023-02-19,2023-02-11 10:28:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,10,Sunday,travel_date,2,1,13.0,0
103915,GYG32NVGY9LF,2023-02-19,2023-02-17 10:13:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,5.0,65.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,17.0,"{'181', '51', '278DE', 'TO240'}",Friday,10,Sunday,travel_date,2,4,13.0,0
104081,GYGWZFGXFF9F,2023-02-19,2023-02-18 15:13:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,15,Sunday,travel_date,2,1,13.0,0
104143,GYGWZFGW5A33,2023-02-19,2023-02-19 06:53:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,6,Sunday,travel_date,2,1,13.0,0
104150,GYG7VMH5FL96,2023-02-19,2023-02-19 07:06:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,25.0,3.0,"{'181', '459DE', 'STL51'}",Sunday,7,Sunday,travel_date,2,3,14.0,0
104155,GYGRFR935RX4,2023-02-19,2023-02-19 08:29:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,8,Sunday,travel_date,2,1,13.0,0
104163,GYGZG3MM2Q47,2023-02-19,2023-02-19 09:05:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Sunday,9,Sunday,travel_date,2,4,13.0,0
104165,GYGBLK8VVGNM,2023-02-19,2023-02-19 09:06:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,9,Sunday,travel_date,2,1,13.0,0
104169,GYGZG3MMZ8WK,2023-02-19,2023-02-19 09:11:00,ACTIVE,TO240,Greek,447,Acropolis Regular Admission Ticket-GREEK,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,9,Sunday,travel_date,2,1,13.0,0
100414,GYG83Y5VR6K4,2023-02-20,2023-01-01 19:06:00,ACTIVE,STL434,English,434,Santorini: Akrotiri Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,56.0,,STL434DE,Akrotiri: the Pompeii of the Aegean. Skip-The-Line e-ticket with Audio Tour,Greece,14.0,42.0,{'STL434DE'},Sunday,19,Monday,travel_date,2,1,14.0,0
103770,GYGN6GQ8FB8X,2023-02-20,2023-02-15 17:38:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,17,Monday,travel_date,2,1,13.0,0
103919,GYGG47FMQRBY,2023-02-20,2023-02-17 10:54:00,ACTIVE,STL55,Spanish,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Friday,10,Monday,travel_date,2,2,14.0,0
104185,GYGRFR93228F,2023-02-20,2023-02-19 12:52:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,12,Monday,travel_date,2,1,13.0,0
