id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
103269,GYGG47FRXVWG,2023-02-24,2023-02-10 17:09:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,17,Friday,travel_date,2,2,23.0,0
103995,GYG32NVGNGLX,2023-02-24,2023-02-17 21:33:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,4.0,79.12,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,29.120000000000005,"{'STL539', '525', '526', '537EN'}",Friday,21,Friday,travel_date,2,4,19.78,1
104387,GYGWZFGV27G6,2023-02-24,2023-02-20 21:44:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,21,Friday,travel_date,2,2,19.78,0
104752,GYGFWXWLKHAR,2023-02-24,2023-02-24 08:18:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Friday,8,Friday,travel_date,2,2,19.78,0
104753,GYGFWXWLKHKL,2023-02-24,2023-02-24 08:30:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Friday,8,Friday,travel_date,2,2,19.78,0
104769,GYG998NVKQ9R,2023-02-24,2023-02-24 09:31:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Friday,9,Friday,travel_date,2,2,19.78,0
104792,GYGG47FGXB8Q,2023-02-24,2023-02-24 13:37:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,13,Friday,travel_date,2,2,29.0,0
104803,GYG998NVFF8N,2023-02-24,2023-02-24 14:12:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,14,Friday,travel_date,2,2,29.0,0
101725,GYG32NVY2MKM,2023-02-25,2023-01-20 11:21:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,11,Saturday,travel_date,2,2,23.0,0
103181,GYGN6GRA8VWL,2023-02-25,2023-02-09 13:42:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,5.0,115.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,65.0,"{'STL539', '525', '526', '537EN'}",Thursday,13,Saturday,travel_date,2,4,23.0,1
104688,GYGRFR9ZRXZ6,2023-02-25,2023-02-23 11:49:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Thursday,11,Saturday,travel_date,2,2,19.78,0
104746,GYGLMWK8Z7W4,2023-02-25,2023-02-24 06:07:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Friday,6,Saturday,travel_date,2,2,19.78,0
104846,GYGG47FGM235,2023-02-25,2023-02-24 22:18:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Friday,22,Saturday,travel_date,2,2,19.78,0
104925,GYGZG3MHNYX7,2023-02-25,2023-02-25 11:03:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Saturday,11,Saturday,travel_date,2,2,19.78,0
104926,GYGN6GQ292GF,2023-02-25,2023-02-25 11:52:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,4.0,79.12,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,29.120000000000005,"{'STL539', '525', '526', '537EN'}",Saturday,11,Saturday,travel_date,2,4,19.78,1
102620,GYG32NVQ9RRX,2023-02-26,2023-02-02 23:47:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,23,Sunday,travel_date,2,2,23.0,0
103381,GYG7VMH85KVG,2023-02-26,2023-02-11 15:24:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Saturday,15,Sunday,travel_date,2,2,23.0,0
104851,GYGX7Q3MFL8L,2023-02-26,2023-02-24 22:36:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,3.0,59.34,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,9.340000000000003,"{'STL539', '525', '526', '537EN'}",Friday,22,Sunday,travel_date,2,4,19.78,0
104932,GYGRFR9YR4BZ,2023-02-26,2023-02-25 12:50:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Saturday,12,Sunday,travel_date,2,2,19.78,0
104990,GYGMX555LX36,2023-02-26,2023-02-25 20:43:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,3.0,59.34,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,9.340000000000003,"{'STL539', '525', '526', '537EN'}",Saturday,20,Sunday,travel_date,2,4,19.78,0
105040,GYGFWXWKHGVR,2023-02-26,2023-02-26 09:54:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Sunday,9,Sunday,travel_date,2,2,19.78,0
105051,GYG482A6MR2H,2023-02-26,2023-02-26 10:53:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,10,Sunday,travel_date,2,2,29.0,0
105095,GYGVN4XVQG4K,2023-02-26,2023-02-26 13:30:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,13,Sunday,travel_date,2,2,29.0,0
101713,GYGX7Q38NRVX,2023-02-27,2023-01-20 02:45:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,2,Monday,travel_date,2,2,29.0,0
103074,GYGVN4X6QAL7,2023-02-27,2023-02-08 09:55:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Wednesday,9,Monday,travel_date,2,4,23.0,0
103112,GYGWZFG32F8B,2023-02-27,2023-02-08 18:52:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,18,Monday,travel_date,2,2,23.0,0
103201,GYGG47FR8YG8,2023-02-27,2023-02-09 18:11:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,18,Monday,travel_date,2,2,23.0,0
104117,GYG2RA7KNN6A,2023-02-27,2023-02-18 21:21:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,5.0,98.9,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,48.900000000000006,"{'STL539', '525', '526', '537EN'}",Saturday,21,Monday,travel_date,2,4,19.78,1
104829,GYGRFR9Y4FA4,2023-02-27,2023-02-24 19:04:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Friday,19,Monday,travel_date,2,2,19.78,0
104911,GYGX7Q3L8MHA,2023-02-27,2023-02-25 10:00:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Saturday,10,Monday,travel_date,2,2,19.78,0
105164,GYG998NQ8VMM,2023-02-27,2023-02-26 18:42:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Sunday,18,Monday,travel_date,2,2,19.78,0
105183,GYGG47FFL926,2023-02-27,2023-02-26 19:24:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Sunday,19,Monday,travel_date,2,2,19.78,0
105223,GYG83Y4WLHYW,2023-02-27,2023-02-27 01:13:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,1,Monday,travel_date,2,2,19.78,0
105289,GYG83Y4WFNY7,2023-02-27,2023-02-27 12:04:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,12,Monday,travel_date,2,2,19.78,0
105307,GYGN6GQZ554V,2023-02-27,2023-02-27 14:28:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,14,Monday,travel_date,2,2,19.78,0
103211,GYG83Y469ZX4,2023-02-28,2023-02-09 20:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,20,Tuesday,travel_date,2,2,23.0,0
103677,GYGRFR96BBXH,2023-02-28,2023-02-14 16:18:00,ACTIVE,STL526,French,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Tuesday,16,Tuesday,travel_date,2,3,18.0,0
103678,GYG482BFNZXQ,2023-02-28,2023-02-14 16:19:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Tuesday,16,Tuesday,travel_date,2,2,19.78,0
104237,GYG998NX2QQM,2023-02-28,2023-02-19 18:07:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,6.0,118.68,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,68.68,"{'STL539', '525', '526', '537EN'}",Sunday,18,Tuesday,travel_date,2,4,19.78,1
105102,GYGN6GQ2Q7YQ,2023-02-28,2023-02-26 13:02:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Sunday,13,Tuesday,travel_date,2,2,19.78,0
105199,GYGLMWK7HKX7,2023-02-28,2023-02-26 21:53:00,ACTIVE,STL526,Spanish,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Sunday,21,Tuesday,travel_date,2,3,18.0,0
105232,GYG2RA7A6ZZ3,2023-02-28,2023-02-27 04:05:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,3.0,59.34,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,9.340000000000003,"{'STL539', '525', '526', '537EN'}",Monday,4,Tuesday,travel_date,2,4,19.78,0
105285,GYGMX554RAYK,2023-02-28,2023-02-27 11:39:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,11,Tuesday,travel_date,2,2,19.78,0
105348,GYG83Y4V6V39,2023-02-28,2023-02-27 20:20:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,20,Tuesday,travel_date,2,2,19.78,0
105358,GYG2RA7AR7HW,2023-02-28,2023-02-27 21:29:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Monday,21,Tuesday,travel_date,2,2,19.78,0
105409,GYGRFR9W72QH,2023-02-28,2023-02-28 10:24:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,February,2023-02,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Tuesday,10,Tuesday,travel_date,2,2,19.78,0
101471,GYG2RA742555,2023-03-01,2023-01-15 19:12:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Sunday,19,Wednesday,travel_date,3,2,21.0,0
104448,GYGKBH2FZQ5Z,2023-03-01,2023-02-21 10:58:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Tuesday,10,Wednesday,travel_date,3,2,19.78,0
104902,GYG6H9Y4ML7A,2023-03-01,2023-02-25 10:54:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,10,Wednesday,travel_date,3,2,29.0,0
104971,GYG6H9Y4FNNY,2023-03-01,2023-02-25 17:41:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,5.0,98.9,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,48.900000000000006,"{'STL539', '525', '526', '537EN'}",Saturday,17,Wednesday,travel_date,3,4,19.78,1
105399,GYG7VMHYHYG7,2023-03-01,2023-02-28 09:18:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Tuesday,9,Wednesday,travel_date,3,2,19.78,0
105530,GYG2RA695QKN,2023-03-01,2023-03-01 08:22:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Wednesday,8,Wednesday,travel_date,3,2,19.78,0
105534,GYGFWXWGYH98,2023-03-01,2023-03-01 09:12:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,39.56,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,13.560000000000002,"{'STL539', '537EN'}",Wednesday,9,Wednesday,travel_date,3,2,19.78,0
105554,GYGFWXWGV66Z,2023-03-01,2023-03-01 13:27:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Wednesday,13,Wednesday,travel_date,3,2,29.0,0
101127,GYGZG3M9FF3W,2023-03-02,2023-01-10 13:57:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,13,Thursday,travel_date,3,2,21.0,0
105187,GYG2RA7A99XN,2023-03-02,2023-02-26 20:28:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,20,Thursday,travel_date,3,2,23.0,0
105538,GYG998NNZAH3,2023-03-02,2023-03-01 09:48:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,9,Thursday,travel_date,3,2,23.0,0
105551,GYG32NR7HY5N,2023-03-02,2023-03-01 12:20:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,12,Thursday,travel_date,3,2,23.0,0
105610,GYGVN4XQYM9M,2023-03-02,2023-03-01 20:44:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,20,Thursday,travel_date,3,2,23.0,0
99387,GYGN6GR5MKN2,2023-03-03,2022-12-23 12:14:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Friday,12,Friday,travel_date,3,2,21.0,0
101940,GYGWZFG9ZF32,2023-03-03,2023-01-23 19:17:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,5.0,115.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,65.0,"{'STL539', '525', '526', '537EN'}",Monday,19,Friday,travel_date,3,4,23.0,1
104628,GYG482A8ALW4,2023-03-03,2023-02-22 20:17:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,20,Friday,travel_date,3,2,23.0,0
104838,GYGFWXWK69KB,2023-03-03,2023-02-24 21:15:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,21,Friday,travel_date,3,2,29.0,0
